Unnamed: 0,jRCT登録ID番号https://jrct.niph.go.jp,先進医療技術名,技術の概要,番号,適応症
S,,培養細胞による脂肪酸代謝異常症又は有機酸代謝異常症の診断,酵素活性の測定には、静脈血液5～10mlまたは米粒大の皮膚片から、培養リンパ球や培養皮膚線維芽細胞を樹立する。これらの技術によって得た培養細胞を用いて、酵素活性を測定して先天性代謝異常症の確定診断を行う。,11,脂肪酸代謝異常症又は有機酸代謝異常症
S,,ウイルスに起因する難治性の眼感染疾患に対する迅速診断（ＰＣＲ法）,"ヘルペス性角膜内皮炎、ヘルペス性虹彩炎が疑われる片眼性の前眼部疾患。急性網膜壊死、サイトメガロウイルス網膜炎、進行性網膜外層壊死が疑われる網膜壊死病巣を有する眼底病変は、ヒトヘルペスウイルスが病因と疑われる。このような症例の前房水を前房穿刺、あるいは硝子体液を手術時に採取して、これらの眼内液からDNAを抽出し、 本診断法によりHSV-1,HSV-2,VZV,EBV,CMV,HHV-6,HHV-7,HHV-8のDNAの同定と定量を おこなう。この診断に基づいて適正な抗ウイルス治療をおこなう。当院眼科においては年間約100～150例の患者が本検査の対象となる。当該技術（難治性ウイルス眼感染疾患に対する包括的迅速PCR診断）は、必要なプライマーとプローブを作製して研究室にて用いている。プライマーとプローブは現時点ではキット化できていないため、院内で調整する。",12,豚脂様角膜後面沈着物若しくは眼圧上昇の症状を有する片眼性の前眼部疾患（ヘルペス性角膜内皮炎又はヘルペス性虹彩炎が疑われるものに限る。）又は網膜に壊死病巣を有する眼底疾患（急性網膜壊死、サイトメガロウイルス網膜炎又は進行性網膜外層壊死が疑われるものに限る。）
S,,細菌又は真菌に起因する難治性の眼感染疾患に対する迅速診断（ＰＣＲ法）,内眼手術直後からの眼痛、前房蓄膿、硝子体混濁を呈する外因性眼内炎、体内に感染巣があり眼痛、前房蓄膿、硝子体混濁を呈する内因性眼内炎では早急に細菌感染を疑い検査する必要がある。このような症例の前房水を前房穿刺、あるいは硝子体液を手術時に採取して、これらの眼内液からDNAを抽出し、本診断により細菌16SｒDNAの定量をおこなう。この診断に基づいて適正な抗生剤投与、硝子体手術をおこなう。当院眼科においては年間約30例の患者が本検査の対象となる。経中心静脈高栄養法や各種カテーテルの留置に伴った真菌血症が全身的にあり、網膜後局部に網膜滲出斑、硝子体混濁、牽引性網膜剥離、前眼部炎症を呈する眼内炎では早急に真菌感染を疑い診断を付ける必要がある。このような症例の前房水を前房穿刺、あるいは硝子体液を手術時に採取して、これらの眼内液からDNAを抽出し、本診断により真菌28SｒDNAの定量をおこなう。この診断に基づいて適正な抗生剤投与、硝子体手術をおこなう。当院眼科においては年間約20例の患者が本検査の対象となる。従来の検査で眼科検体を用いた真菌の検査法の中で、現在保険でおこなわれているものは、培養があるが感度と特異度は本検査法よりも劣る。当該技術（難治性細菌・真菌眼感染疾患に対する包括的迅速PCR診断）は、必要なプライマーとプローブを作製して研究室にて用いている。プライマーとプローブは現時点ではキット化できていないため、院内で調整する。,13,前房蓄膿、前房フィブリン、硝子体混濁又は網膜病変を有する眼内炎
S,jRCTs042180076,LDLアフェレシス療法,"本件は、重度尿蛋白（3 g/day 以上、又は尿蛋白/尿クレアチニン3 g/gCr 以上）を伴い血清クレアチニンが2 mg/dL 未満、薬物治療下で血清LDL-コレステロールが120 mg/dL 以上である糖尿病性腎症患者を対象として、LDL アフェレシス治療の有効性及び安全性を評価する多施設共同単群試験である。リポソーバーを用い、LDL アフェレシスを施行する。原則として、登録後2 週間以内にLDL アフェレシスを開始し、これまでの報告（添付文献1 から3 及び5）に沿って、6 から12 回を12 週間以内に施行する。なお、LDL アフェレシス開始以降のLDL コレステロールや尿蛋白等の低下推移や全身状態の変化等が多様であり、上記のとおりこれまでの報告に沿い6 から12 回までで総合的に施行回数を判断するため、被験者毎にその回数が異なる。標準的には、1 回の施行時間を2～3 時間、血漿処理量を約3,000 mL（目安：体重kg あたり血漿処理量50 mL）、施行間隔を2～7 日とするが、被験者の体重や状態により調節する。抗凝固薬は、ヘパリンを標準的に使用する。ブラッドアクセスは、直接穿刺又は留置カテーテルにて行う。",14,難治性高コレステロール血症に伴う重度尿蛋白症状を呈する糖尿病性腎症
S,,多項目迅速ウイルスPCR法によるウイルス感染症の早期診断,1）移植後多項目迅速ウイルスPCR 検査のタイミング造血幹細胞移植を受けた患者においてa)発熱、b)咳・呼吸困難、c)黄疸・肝障害、d)出血性膀胱炎、e)意識障害、f)発疹、g)下痢・血便および腹痛の症状が出現した際に、血中ウイルス検査を実施する。￥ｒ￥ｎ  2）多項目迅速ウイルスPCR 検査の方法・分離した血漿から自動核酸抽出装置でDNA を抽出後、あらかじめ、12 種類のウイルスに対するprimer-mix を含むPCR 試薬と混合し、PCR 反応を行う。PCR 終了後、LightCycler®を用いた解離曲線分析により各ウイルスを識別する。これにより12 種類のウイルスの有無が同時に決定できる。検査時間がDNA ウイルスであれば75 分で検出できる。また、同じ12 種類のウイルスに関してリアルタイムPCR 法（定量検査）を同時に行い、多項目迅速定性ウイルスPCR 法における正確度を、陽性的中率、および陰性的中率を算出することによって評価する。￥ｒ￥ｎ  3）ウイルス感染症の診断ウイルスが検出されたら、臨床症状、身体所見、画像診断、および臨床検査（血液、尿、髄液、喀痰、および肺胞洗浄液などの検査）により、ウイルス血症かウイルス病かの診断を行う。,15,ウイルス感染症が疑われるもの(造血幹細胞移植(自家骨髄移植、自家末梢血幹細胞移植、同種骨髄移植、同種末梢血幹細胞移植又は臍帯血移植に限る。)後の患者に係るものに限る。)
S,,CYP2D6遺伝子多型検査,"1）xTAG CYP2D6 kit v3 RUO によるCYP2D6 遺伝子多型検査のタイミング￥ｒ￥ｎ  ゴーシェ病患者において、経口投与治療薬の投与が適切であると研究責任者が判断し、患者も希望した場合に、経口投与治療薬の投与前に本検査を実施する。￥ｒ￥ｎ  2）xTAG CYP2D6 kit v3 RUO によるCYP2D6 遺伝子多型検査の流れ[1]治療医から本研究への参加を希望する被験者の紹介を受けて、研究責任者は、個人情報管理補助者、及び中央検査部に被験者の来院日を連絡する。[2]研究責任者又は研究分担者が被験者に対して倫理委員会で承認された患者用の説明文書を用いて、本研究の説明を行い、文書同意を取得する。[3]個人情報管理補助者は被験者から採血し、匿名化ID ラベルを採血管に添付し、中央検査部へ送る。データの管理については、10. 試料・情報の保管及び廃棄の方法に基づいて管理を行う。[4]個人情報管理補助者は個人情報分担管理者に院内患者識別番号と匿名化ID を連絡する。[5]個人情報分担管理者は対応表を作成し、管理する。[6]中央検査部技師又は小児科学講座研究補助者は、検査を行い、結果を個人情報分担管理者へ報告する。[7]個人情報分担管理者は、匿名化ID と結果を統合する。[8]研究責任者又は研究分担者からの匿名化解除の依頼を受けて、個人情報分担管理者は研究責任者又は研究分担者へ、結果を開示する。[9]研究責任者又は研究分担者は、治療医、被験者に結果を連絡する。￥ｒ￥ｎ  3）xTAG CYP2D6 kit v3 RUO によるCYP2D6 遺伝子多型検査の方法CYP2D6 遺伝子多型検査キット、xTAG CYP2D6 kit v3 RUO を使用する。詳細は取扱説明書に準ずる。[1]抗凝固剤EDTA またはクエン酸塩存在下で採血した全血から、ゲノムDNA を抽出、精製する（本キットで使用するDNA サンプル量の範囲: 24 ng - 1800 ng）。[2]マルチプレックスPCR を行う。精製したDNA を用い、PCR A と、PCR B の2 種類のPCR を行う。[3]2 種のPCR 産物、PCR (A)とPCR (B)を混合する。[4]dNTP とプライマー不活化のため、混合したPCR 産物を、アルカリフォスファターゼ（SAP；Shrimp Alkaline Phosphatase）/エクソヌクレアーゼ処理（SAP-EXO 処理）する。[5]SAP-EXO 処理したPCR 産物を用いて、マルチプレックスプライマーエクステンション（ASPE; Allele Specific Primer Extension）を行う。[6]ASPE 反応液とビーズミックスをハイブリダイゼーションする。[7]ビーズハイブリダイゼーション後、Streptavidin R-Phycoerythrin（SA-PE）で蛍光標識する。[8]Luminex 100/200 システムを用いて検出、解析する。￥ｒ￥ｎ  4）xTAG CYP2D6 kit v3 RUO によるCYP2D6 遺伝子多型検査結果の解析研究責任者又は研究分担者は遺伝子型から判断して表現型を特定する。表現型がIntermediate metabolizer (IM)又はExtensive metabolizer (EM)の場合には、経口治療薬1 回100mg、1 日2 回の投与が可能となる。Ultra Rapid Metabolizer (URM) 、及びPoorMetabolizer（PM）の患者には投与を避けることが望ましい。経口治療薬の用法用量は、添付文書の記載に従う。￥ｒ￥ｎ  5）研究責任者又は研究分担者はCYP2D6 遺伝子多型から判断された表現型を被験者に伝える。被験者のゴーシェ病の治療医が研究責任者（又は研究分担者）ではない場合、研究責任者（又は研究分担者）は治療を担当する医師にも伝える。電子媒体で伝える場合は、パスワードを設定し電子媒体の暗号化を図る。パスワードは電子媒体とは別に連絡する。￥ｒ￥ｎ  6）本研究によって得られた日本人患者におけるCYP2D6 遺伝子多型の分布の傾向を過去に報告されている日本人データ4) 5) と比較を行い、傾向の類似性を確認する。これらのデータは海外データと共に薬事申請時の資料とすることを計画している。",16,ゴーシェ病
S,,MRI撮影及び超音波検査融合画像に基づく前立腺針生検法,"まず、血清PSA 値が4.0ng/mL 以上20.0ng/mL 以下の患者を候補とする。候補患者に対してMRI を実施し、Significant cancer が疑われた症例のうち、除外基準を満たさない患者を選定する。本生検では、事前にBioJet ソフトウェアにMRI（DICOM 画像）を取り込み、前立腺尖部から底部まで、および癌を疑う部位（Region of Interests, ROI）のセグメンテーション（輪郭を明確に示すこと）を行い、画像処理技術により、3 次元モデルを作成。座標センサーが搭載されたアームに取りつけられた経直腸的超音波プローブを肛門から挿入。MRI の3 次元モデルとリアルタイムのTRUS 前立腺画像をプローブのマニュアル操作および弾性融合機能により一致させる。前立腺観察時のプローブの動きは、座標センサーによりBioJet ソフトウェアに認識されるため、TRUS により観察されている部位のMRI が、同一画面上にリアルタイムで表示される（MRI-TRUS 融合画像）。術者は、この融合画像に基づき、ROI の前立腺組織を生検することができる。",17,前立腺がんが疑われるもの（超音波により病変の確認が困難なものに限る。）
S,,糖鎖ナノテクノロジーを用いた高感度ウイルス検査,ウイルス（インフルエンザウイルスA型、B型）を対象とし、未承認の検査用試薬として供給されている糖鎖を固定化した磁性金ナノ粒子(SMGNP)で処理したもの）を使用して、遺伝子を定量的リアルタイム PCR により測定する。検体（唾液、または鼻汁、または喀痰）を等張リン酸緩衝液で希釈し、SMGNPを加える。SMGNPは固定化されている糖鎖を介してウイルスに結合し、磁力により分離する。分離したウイルスとナノ粒子の混合物にSDS（高性能石けん水）を加えてウイルス粒子を破壊し、遊離してくる遺伝子を定量的リアルタイムPCRで検出する。なお、患者診療時には、患者が発熱などのインフルエンザ症状が現れてから診断するまでの時間を記録する。保険診療として医師の判断によってイムノクロマト法である迅速診断キットを用いても検査する。これらのデータを総合的に統計処理する事によって、本法が現行のイムノクロマト法に比べて陽性率が優れている時間帯を決定することを主たる評価項目とする。検査後は、医師と患者（または家族）に以下の項目のアンケート調査を行い、近い将来にPMDAへの認可申請の際の参考データとする。医師へのアンケート項目（5段階評価とする）：(1)診療に役立ったか；(2)院内感染対策に役立ったか；(3)隔離を行ったか；(4)薬を処方したか；(5)検体採取は容易だったか；(6)検査は迅速だったか；(7)従来法と比べて有用か患者（家族）へのアンケート項目（5段階評価とする）：(1)従来法に比べて良い検査法か；(2)検査費用は妥当か,18,インフルエンザ
S,,腹腔鏡下スリーブ状胃切除術及び十二指腸空腸バイパス術,手術は全身麻酔下に腹腔鏡下に施行する。まず腹部に 5 箇所にポートを挿入し炭酸ガスにて気腹したのち、通常のスリーブ状胃切除術を施行する。次いで十二指腸を球部で自動縫合器にて離断、さらにトライツ靭帯から約 100-150cm 肛門側の空腸を同様に自動縫合器にて離断する。離断した空腸の肛門側を挙上し十二指腸の近位断端と吻合したのち、十二指腸空腸吻合部から約100-150cm 肛門側の空腸に Y 吻合を行う手術である。,19,重症肥満症（内科的治療に抵抗性を有するものであって、糖尿病である者に係るものに限る。）
S,,血中ＴＡＲＣ濃度の迅速測定,1）血清TARC 迅速検査の対象患者の選択・ 皮膚科専門医は「皮膚科専門医が重症あるいは重症化の可能性があると判断した汎発型皮疹の患者で、かつ薬疹が疑われるもの」を選択し、院内検査室に血清TARC 迅速検査を依頼する。2）血清TARC 迅速検査の実施・ 対象患者の静脈採血から分取された血清成分の一部（30μl）を自動免疫測定装置HISCL とHISCL®TARC 試薬を用いて血清TARC 濃度の自動測定（17 分）を行う。3）皮膚科専門医へ測定結果の迅速報告・ 臨床検査技師は血清TARC 検査と一般血液検査（好酸球数、好中球数、白血球数、CRP、肝機能、腎機能等））の結果をまとめ、採血から1 時間半程度で臨床医に報告する。4）皮膚科専門医による迅速な総合診断・ 皮膚科専門医は、病歴・薬歴・臨床所見に加え本TARC 検査、一般血液検査を総合的に鑑みて診断を行い、治療法を選択する。,20,汎発型の皮疹（皮膚科専門医（公益社団法人日本皮膚科学会が認定したものをいう。以下同じ。）が重症又は重症化の可能性があると判断したものであって、薬疹が疑われるものに限る。）
S,,Birt-Hogg-Dube(BHD)症候群の遺伝子診断,"￥ｒ￥ｎ・適応：BHD 症候群及びBHD 症候群が疑われる気胸・肺嚢胞・皮膚腫瘍・腎腫瘍の患者￥ｒ￥ｎ・効果：遺伝子診断によって腎癌の早期発見・早期治療が可能となる。また反復性気胸や皮膚腫瘍の治療にも有益で、BHD 症候群が疑われる同胞等の診断・治療にもつながる。￥ｒ￥ｎ・手技：臨床遺伝専門医により十分なカウンセリングを行い、遺伝子検査承諾を得る。血液あるいは手術で切除された組織を検体とする。検体からDNA を抽出し、FLCN 特異的プライマーを用いてPCRを行い増幅させる。得られたPCR 産物を精製しラベリング後、シーケンサーで遺伝子配列を決定する。￥ｒ￥ｎ・検査後：臨床遺伝専門医が結果説明とカウンセリングを行う。確定患者に対して全身症状や腎病変の有無を定期的に観察する。￥ｒ￥ｎ",21,Birt-Hogg-Dube(BHD)症候群又はBirt-Hogg-Dube(BHD)症候群が疑われるもの
S,,細胞診検体を用いた遺伝子検査,"￥ｒ￥ｎ　MINtS は、画像的に肺がんが疑われる患者、画像的に肺がん再発・増悪が疑われる患者で、、肺がん診断のため採取した検体の細胞診検体部分、または増悪・転移病変から採取した細胞診検体を用いて、次世代シークエンサーにより、多遺伝子の変異検索を行う。検出対象遺伝子は、現時点で保険収載されている肺がん分子標的薬の効果を予測可能な変異遺伝子 すなわち、変異 EGFR 遺伝子（一部）、変異 BRAF 遺伝子（一部）、変異ALK 融合遺伝子（一部）、変異 ROS1 融合遺伝子、変異 NTRK 融合遺伝子である。付属データとして、将来保険収載が期待され、その際には直接有効性を予測可能と考えられる変異ERBB2遺伝子、変異 RET 融合遺伝子、間接的に他の薬剤の有効性を予測可能な変異 KRAS 遺伝子、変異 BRAF 遺伝子（一部）、現在使用されている分子標的薬の効果を修飾する二次変異として変異 EGFR 遺伝子（一部）、変異 ALK 融合遺伝子（一部）の検索を行う。￥ｒ￥ｎ　数百遺伝子を検索可能な遺伝子パネル（大遺伝子パネル）と比較し、コンパニオン診断薬 対象遺伝子、およびその候補となるごく少数の遺伝子に対象を絞ったことで、（1）多数患者の同時検索による低下価格化、（2）遺伝子あたりのデータ量の増加による高精度化が可能になった（4000 検体以上を用いた先行研究の結果，大遺伝子パネルと比較し，サンプルあたり 1/10程度の低価格化、10 倍以上の感度向上が期待できると推定される）。￥ｒ￥ｎ",22,肺がん
S,,内視鏡的憩室隔壁切開術,"￥ｒ￥ｎ　本治療は、軟性内視鏡を使用し、全身麻酔管理下で施行される。本治療に用いる高周波ナイフは、早期消化管癌に対する内視鏡的粘膜下層剥離術(ESD)に用いられるもので、「内視鏡的組織の切断、切除、切開、焼灼、止血、凝固、蒸散、剥離等を行うため」の使用に薬事承認されている。￥ｒ￥ｎ手順の概要は以下のとおりである。￥ｒ￥ｎ１．　全身麻酔を施行する。￥ｒ￥ｎ２．　軟性内視鏡を挿入する内視鏡は送水機能付きのものを使用し、送気には炭酸ガスを用いる。￥ｒ￥ｎ３．　回収ネット等を使用し、憩室内残渣を全部摘出する。￥ｒ￥ｎ４．　 軟性内視鏡を用いてガイドワイヤーを胃内まで挿入し留置する。￥ｒ￥ｎ５．　先端フードを装着し内視鏡を挿入。憩室隔壁を確認する。￥ｒ￥ｎ６．　憩室隔壁に生理的食塩水を局注。￥ｒ￥ｎ７．　高周波ナイフを用いて、憩室隔壁中央やや食道管腔よりの部分より粘膜切開を開始。￥ｒ￥ｎ８．　粘膜下層に切開を進め、筋層を同定する。￥ｒ￥ｎ９．　輪状咽頭筋を切開する。￥ｒ￥ｎ１０．　切開部をクリッピングで縫縮して終了。￥ｒ￥ｎ￥ｒ￥ｎ",23,Zenker憩室
K,jRCTs031180141,パクリタキセル静脈内投与（一週間に一回投与するものに限る。）及びカルボプラチン腹腔内投与（三週間に一回投与するものに限る。）の併用療法,"局所麻酔または硬膜外麻酔下の小開腹を行い、腹腔ポートを留置する。このポートより、カルボプラチンを腹腔内に直接投与する。また、全身化学療法としてパクリタキセル経静脈内投与を併用する。￥ｒ￥ｎ  この化学療法は21日間を1コースとして行い、パクリタキセルは第1日目、第8日目及び第15日目に標準量（80mg/m2 ）を経静脈投与、カルボプラチンを第1日目に標準量（※AUC6 (mg/L)・h）を腹腔内投与し、計6コースを行う。※AUC : area under the blood concentration time curve(薬物血中濃度－時間曲線下面積)",1,上皮性卵巣がん、卵管がん又は原発性腹膜がん
K,jRCTa021190016,重症低血糖発作を伴うインスリン依存性糖尿病に対する脳死ドナー又は心停止ドナーからの膵島移植,膵島移植は、血糖不安定性を有するインスリン依存状態糖尿病に対して、他人より提供された膵臓から分離した膵島組織を移植することで血糖の安定性を取り戻すことを可能とする医療である。局所麻酔下に膵島組織を門脈内に輸注する方法で移植され、低侵襲かつ高い安全性を有することが特徴である。本治療法においては、血糖安定性を獲得するまで移植は複数回（原則3回まで）実施でき、免疫抑制法は新たに有効性が確認されているプロトコールが採用されている。,2,重症低血糖発作を伴うインスリン依存性糖尿病
K,jRCTs041180023,ペメトレキセド静脈内投与及びシスプラチン静脈内投与の併用療法,PEM+CDDP併用療法は、1日目にPEMは500mg/m2とCDDPは75 mg/m2を投与し、3週毎に4回投与する。進行非扁平上皮非小細胞肺癌に対する有効性、および安全性が確立した治療であり、さらには術後補助化学療法としても期待されている治療法である。,3,肺がん（扁平上皮肺がん及び小細胞肺がんを除き、病理学的見地から完全に切除されたと判断されるものに限る。）
K,jRCTs022180029,コレステロール塞栓症に対する血液浄化療法,動脈硬化性プラークの破綻によりコレステロール結晶が飛散し、末梢小動脈を塞栓し、他臓器に重篤な障害が発生するコレステロール塞栓症のうち、血管内操作および血管外科的手術が誘発因子となり、腎機能障害を示した患者を対象とし、リポソーバーLA－15を用いた血液浄化療法と薬物治療の併用により、腎機能を改善させられるかを検証する。,4,コレステロール塞栓症
K,jRCTc030190194,NKT細胞を用いた免疫療法,標準治療終了後の頭頸部扁平上皮がんを適応症とした、末梢血単核球由来の培養細胞にNKT 細胞特異的リガントを提示させて鼻粘膜に投与し、内在性NKT 細胞を活性化させ抗腫瘍効果を得る新規の免疫細胞治療である。,5,頭頸部扁平上皮がん（診断時のステージがIV期であって、初回治療として計画された一連の治療後の完全奏功の判定から八週間以内の症例（当該期間内に他の治療を実施していないものに限る。）に限る。）
K,,C型肝炎ウイルスに起因する肝硬変に対する自己骨髄細胞投与療法,全身麻酔下で患者の腸骨より骨髄液を約400ml採取の上、骨髄採取キットにより骨片を除去し（血液疾患の骨髄移植に準じて）、無菌的に単核球分画の分離精製を行い、末梢静脈から約2-3時間かけて投与する。,6,C型肝炎ウイルスに起因する肝硬変（Child－Pugh分類による点数が七点以上のものであって、従来の治療法（肝移植術を除く。）ではその治療に係る効果が認められないものに限る。）
K,jRCTs032180229,経皮的乳がんラジオ波焼灼療法,全身麻酔導入後、通常は、RFA治療前にセンチネルリンパ節生検を施行する。RFAの手技はUSで腫瘍を確認し穿刺部位を決定したのち、穿刺予定部位を消毒、局所麻酔を行なう。US画像をガイドとして電極針を腫瘍に刺入して、ジェネレーターというラジオ波発生装置に接続し、通電を開始する。1回の通電につき通常10分前後でインピーダンスが上昇し、通電完了する。通電終了後は電極針を抜去する。USを再度撮像し、治療効果および合併症の有無を観察し、治療終了となる。治療時間は検査、準備も含めて約20分である。RFA施行後、数週間後より通常の乳房照射を追加し局所治療を終了する,7,早期乳がん（長径が一・五センチメートル以下のものに限る。）
K,jRCTs031180169,インターフェロンα皮下投与及びジドブジン経口投与の併用療法,くすぶり型と慢性型成人T 細胞白血病リンパ腫（ATL）に対してIFNα/AZT 療法群とWatchful waiting群の2群に無作為割り付けを実施。主要評価項目として無イベント生存期間を両群で比較する多施設共同無作為割り付け試験。組み込み予定症例は片群37例、両群74例。登録期間3年、追跡期間2年、総試験期間5年である。IFNα/AZT 療法群に割りつけられた症例には、レトロビル®カプセル（600 mg）を連日経口投与する。また、IFNαとしてスミフェロン®注DS 300万単位を1サイクル目には1日1回連日皮下投与し、day8から600万単位に増量する。2サイクル目以降はday1から600万単位を投与する。1治療サイクルを28日（4週）とし、 第4治療サイクルからはレトロビル®カプセル（400 mg）を連日経口投与、スミフェロン®注DS 300万単位を連日皮下投与に減量する。当初10日間入院し、以後外来治療を増悪または毒性中止まで継続する。この間、2週毎に外来受診し、日和見感染予防薬の連日内服と定期的な診察と血液/画像検査を行う。,8,成人T細胞白血病リンパ腫（症候を有するくすぶり型又は予後不良因子を有さない慢性型のものに限る。）
K,jRCTs031180432,腹腔鏡下センチネルリンパ節生検,本試験は術前診断T1N0M0、腫瘍長径4cm以下と診断された単発性の早期胃癌症例を対象として、「SNをLN転移の指標とした個別化手術群」を行い、その根治性・安全性を検証する第II相多施設共同単群試験である。すべての症例にSN生検を行い、術中SN転移陰性の場合にはSN流域切除を原則とした縮小胃切除（噴門側胃切除、幽門保存胃切除、胃部分切除、分節切除）を行って「縮小手術群」（A群）とする。流域切除範囲によって縮小手術が困難な場合には従来通りの胃切除術（幽門側胃切除術・胃全摘術）（B群）を実施する。また、SN転移が陽性の場合にはD2LN郭清と定型胃切除（幽門側胃切除術・胃全摘術）（C群）を行う。Primary Endpointは5年無再発生存割合、Secondary EndpointsはSN同定率、転移検出感度、3年無再発生存割合、3年・5年全生存割合、術後QOLとする。Primary Endpointすなわち個別化手術の根治性・安全性の評価は、本試験登録A～C群（個別化手術群）の手術成績とこれまで報告されてきた同じ早期胃癌に対する手術成績を比較し、A群のみの部分集団での予後についてもSecondary Endpontとして同時に検証する。術後QOLに関しては「個別化手術群」内での比較も行う。,9,早期胃がん
K,,,-,10,-
K,jRCTs041180098,FDGを用いたポジトロン断層撮影によるアルツハイマー病の診断　,ADとFTLDの診断制度向上を目的にこれらの症例を対象に1年間の経過観察後に再評価した最終的な臨床診断結果をゴールドスタンダードとして、FDG-PETの画像所見（中央読影所見および関心領域による定量解析）とCSF中のp-tau181のADとFTLDの鑑別診断における診断能感度の差を主要評価項目として検討を行う。同意取得ができたAD、FTLDの被験者に対し、臨床検査、神経心理検査、MRI検査を行い、登録可能であれば、登録後4週間以内にFDG-PET検査、CSF検査を行い、12ヵ月後に神経心理検査、MRI検査を再評価する。登録時のFDG-PETについて、臨床診断、FDG-PET以外の検査結果、臨床経過を全て盲検化した上で、視察による画像評価、定量的関心領域（ROI）解析を行う。1年間の臨床経過を考慮した最終的な臨床診断を基準診断として、FDG-PET検査の診断能とCSF中のp-tau181の診断能を比較検討して、FDG-PET検査の診断能がすでに保険収載されているCSF中のp-tau181よりも高いことを確認する。,11,アルツハイマー病
